"outcome","rtss_coverage","delivery_cost","med_3to65","range_3to65","med_10to65","range_10to65","med_10to50","range_10to50","med_30to50","range_30to50"
"propClinicalCasesAverted_U5",0.5,0.96,13.3,"(11.5 to 17)",13.1,"(11.5 to 15.1)",13.3,"(12.6 to 15.1)",12.8,"(12.6 to 13)"
"propClinicalCasesAverted_U5",0.5,1.62,13.3,"(11.5 to 17)",13.1,"(11.5 to 15.1)",13.3,"(12.6 to 15.1)",12.8,"(12.6 to 13)"
"propClinicalCasesAverted_U5",0.5,2.67,13.3,"(11.5 to 17)",13.1,"(11.5 to 15.1)",13.3,"(12.6 to 15.1)",12.8,"(12.6 to 13)"
"propClinicalCasesAverted_U5",0.8,0.96,20.9,"(18.1 to 26.2)",20.3,"(18.1 to 23.6)",20.9,"(20.1 to 23.6)",20.3,"(20.1 to 20.5)"
"propClinicalCasesAverted_U5",0.8,1.62,20.9,"(18.1 to 26.2)",20.3,"(18.1 to 23.6)",20.9,"(20.1 to 23.6)",20.3,"(20.1 to 20.5)"
"propClinicalCasesAverted_U5",0.8,2.67,20.9,"(18.1 to 26.2)",20.3,"(18.1 to 23.6)",20.9,"(20.1 to 23.6)",20.3,"(20.1 to 20.5)"
"propClinicalCasesAverted_U5",0.9,0.96,23.2,"(20.4 to 29.3)",22.9,"(20.4 to 26.1)",23.2,"(22.5 to 26.1)",22.7,"(22.5 to 23)"
"propClinicalCasesAverted_U5",0.9,1.62,23.2,"(20.4 to 29.3)",22.9,"(20.4 to 26.1)",23.2,"(22.5 to 26.1)",22.7,"(22.5 to 23)"
"propClinicalCasesAverted_U5",0.9,2.67,23.2,"(20.4 to 29.3)",22.9,"(20.4 to 26.1)",23.2,"(22.5 to 26.1)",22.7,"(22.5 to 23)"
"propDeathsAverted_U5",0.5,0.96,11.5,"(2.1 to 16.7)",11.1,"(2.1 to 13.5)",11.5,"(8.3 to 13.5)",9.5,"(8.3 to 10.7)"
"propDeathsAverted_U5",0.5,1.62,11.5,"(2.1 to 16.7)",11.1,"(2.1 to 13.5)",11.5,"(8.3 to 13.5)",9.5,"(8.3 to 10.7)"
"propDeathsAverted_U5",0.5,2.67,11.5,"(2.1 to 16.7)",11.1,"(2.1 to 13.5)",11.5,"(8.3 to 13.5)",9.5,"(8.3 to 10.7)"
"propDeathsAverted_U5",0.8,0.96,18.6,"(3.9 to 26.6)",17.5,"(3.9 to 20.8)",18.6,"(13.6 to 20.8)",15.2,"(13.6 to 16.8)"
"propDeathsAverted_U5",0.8,1.62,18.6,"(3.9 to 26.6)",17.5,"(3.9 to 20.8)",18.6,"(13.6 to 20.8)",15.2,"(13.6 to 16.8)"
"propDeathsAverted_U5",0.8,2.67,18.6,"(3.9 to 26.6)",17.5,"(3.9 to 20.8)",18.6,"(13.6 to 20.8)",15.2,"(13.6 to 16.8)"
"propDeathsAverted_U5",0.9,0.96,21,"(4 to 29.2)",19.7,"(4 to 23)",21,"(15 to 23)",17,"(15 to 19)"
"propDeathsAverted_U5",0.9,1.62,21,"(4 to 29.2)",19.7,"(4 to 23)",21,"(15 to 23)",17,"(15 to 19)"
"propDeathsAverted_U5",0.9,2.67,21,"(4 to 29.2)",19.7,"(4 to 23)",21,"(15 to 23)",17,"(15 to 19)"
"clinicalCasesper100kvaccaverted",0.5,0.96,98174,"(21460 to 165472)",117180,"(57938 to 165472)",98174,"(57938 to 145881)",136956,"(128030 to 145881)"
"clinicalCasesper100kvaccaverted",0.5,1.62,98174,"(21460 to 165472)",117180,"(57938 to 165472)",98174,"(57938 to 145881)",136956,"(128030 to 145881)"
"clinicalCasesper100kvaccaverted",0.5,2.67,98174,"(21460 to 165472)",117180,"(57938 to 165472)",98174,"(57938 to 145881)",136956,"(128030 to 145881)"
"clinicalCasesper100kvaccaverted",0.8,0.96,101413,"(20818 to 163206)",119198,"(57839 to 163206)",101413,"(57839 to 145301)",138779,"(132256 to 145301)"
"clinicalCasesper100kvaccaverted",0.8,1.62,101413,"(20818 to 163206)",119198,"(57839 to 163206)",101413,"(57839 to 145301)",138779,"(132256 to 145301)"
"clinicalCasesper100kvaccaverted",0.8,2.67,101413,"(20818 to 163206)",119198,"(57839 to 163206)",101413,"(57839 to 145301)",138779,"(132256 to 145301)"
"clinicalCasesper100kvaccaverted",0.9,0.96,102537,"(22247 to 162077)",120491,"(58622 to 162077)",102537,"(58622 to 145484)",138834,"(132184 to 145484)"
"clinicalCasesper100kvaccaverted",0.9,1.62,102537,"(22247 to 162077)",120491,"(58622 to 162077)",102537,"(58622 to 145484)",138834,"(132184 to 145484)"
"clinicalCasesper100kvaccaverted",0.9,2.67,102537,"(22247 to 162077)",120491,"(58622 to 162077)",102537,"(58622 to 145484)",138834,"(132184 to 145484)"
"deathper100kvaccaverted",0.5,0.96,449,"(176 to 538)",474,"(313 to 538)",449,"(313 to 536)",533,"(529 to 536)"
"deathper100kvaccaverted",0.5,1.62,449,"(176 to 538)",474,"(313 to 538)",449,"(313 to 536)",533,"(529 to 536)"
"deathper100kvaccaverted",0.5,2.67,449,"(176 to 538)",474,"(313 to 538)",449,"(313 to 536)",533,"(529 to 536)"
"deathper100kvaccaverted",0.8,0.96,448,"(166 to 534)",474,"(315 to 534)",448,"(315 to 534)",516,"(498 to 534)"
"deathper100kvaccaverted",0.8,1.62,448,"(166 to 534)",474,"(315 to 534)",448,"(315 to 534)",516,"(498 to 534)"
"deathper100kvaccaverted",0.8,2.67,448,"(166 to 534)",474,"(315 to 534)",448,"(315 to 534)",516,"(498 to 534)"
"deathper100kvaccaverted",0.9,0.96,446,"(169 to 547)",481,"(308 to 547)",446,"(308 to 535)",525,"(514 to 535)"
"deathper100kvaccaverted",0.9,1.62,446,"(169 to 547)",481,"(308 to 547)",446,"(308 to 535)",525,"(514 to 535)"
"deathper100kvaccaverted",0.9,2.67,446,"(169 to 547)",481,"(308 to 547)",446,"(308 to 535)",525,"(514 to 535)"
"costperClinicalCase_2",0.5,0.96,12,"(7 to 60)",10,"(7 to 22)",12,"(8 to 22)",9,"(8 to 9)"
"costperClinicalCase_5",0.5,0.96,27,"(16 to 124)",22,"(16 to 46)",27,"(18 to 46)",19,"(18 to 20)"
"costperClinicalCase_10",0.5,0.96,51,"(30 to 231)",43,"(30 to 86)",51,"(34 to 86)",36,"(34 to 38)"
"costperClinicalCase_2",0.5,1.62,15,"(8 to 71)",12,"(8 to 26)",15,"(10 to 26)",10,"(10 to 11)"
"costperClinicalCase_5",0.5,1.62,29,"(17 to 135)",24,"(17 to 50)",29,"(19 to 50)",21,"(19 to 22)"
"costperClinicalCase_10",0.5,1.62,54,"(31 to 242)",45,"(31 to 91)",54,"(35 to 91)",38,"(35 to 40)"
"costperClinicalCase_2",0.5,2.67,19,"(11 to 88)",16,"(11 to 32)",19,"(12 to 32)",13,"(12 to 14)"
"costperClinicalCase_5",0.5,2.67,33,"(19 to 153)",28,"(19 to 57)",33,"(22 to 57)",23,"(22 to 25)"
"costperClinicalCase_10",0.5,2.67,57,"(34 to 260)",48,"(34 to 97)",57,"(38 to 97)",41,"(38 to 43)"
"costperClinicalCase_2",0.8,0.96,12,"(7 to 63)",10,"(7 to 22)",12,"(8 to 22)",9,"(8 to 9)"
"costperClinicalCase_5",0.8,0.96,26,"(16 to 131)",22,"(16 to 46)",26,"(18 to 46)",19,"(18 to 20)"
