"","outcome","SwissTPH","Imperial"
"1","propDeathsAverted_U5","10.3 (9.7 to 11.4)","21 (15 to 23)"
"2","propClinicalCasesAverted_U5","14.9 (12.6 to 16.4)","23.2 (22.5 to 26.1)"
"3","deathper100kvaccaverted","417 (205 to 540)","446 (308 to 535)"
"4","clinicalCasesper100kvaccaverted","108824 (46978 to 121182)","102537 (58622 to 145484)"
"5","costperdaly_2","50 (42 to 120)","53 (42 to 80)"
"6","costperdaly_5","97 (81 to 230)","104 (85 to 155)"
"7","costperdaly_10","175 (146 to 412)","188 (156 to 279)"
"8","costperClinicalCase_2","31 (25 to 46)","14 (10 to 26)"
"9","costperClinicalCase_5","59 (48 to 89)","28 (20 to 50)"
"10","costperClinicalCase_10","105 (87 to 160)","51 (36 to 90)"
