"","outcome","Group","cov80codmean","cov50codmean","cov90codmean","cov80codmin","cov80codmax"
"1","costperdaly_2","Imperial","43 (35 to 65)","43 (35 to 66)","44 (35 to 66)","34 (28 to 53)","57 (47 to 86)"
"2","costperdaly_5","Imperial","83 (69 to 122)","83 (69 to 123)","84 (68 to 125)","74 (62 to 111)","97 (81 to 144)"
"3","costperdaly_10","Imperial","149 (125 to 218)","149 (125 to 220)","150 (124 to 222)","140 (117 to 207)","163 (136 to 240)"
"4","costperClinicalCase_2","Imperial","12 (8 to 22)","12 (8 to 21)","12 (8 to 21)","10 (6 to 17)","16 (11 to 28)"
"5","costperClinicalCase_5","Imperial","23 (15 to 41)","24 (15 to 40)","23 (16 to 40)","21 (14 to 36)","28 (18 to 47)"
"6","costperClinicalCase_10","Imperial","41 (28 to 73)","43 (28 to 72)","41 (28 to 72)","40 (26 to 68)","46 (31 to 79)"
"7","costperdaly_2","SwissTPH","50 (42 to 120)","50 (42 to 120)","50 (42 to 120)","42 (36 to 101)","63 (53 to 150)"
"8","costperdaly_5","SwissTPH","97 (81 to 230)","97 (81 to 230)","97 (81 to 230)","89 (74 to 211)","110 (92 to 260)"
"9","costperdaly_10","SwissTPH","175 (146 to 412)","175 (146 to 412)","175 (146 to 412)","167 (139 to 393)","188 (156 to 442)"
"10","costperClinicalCase_2","SwissTPH","31 (25 to 46)","31 (25 to 46)","31 (25 to 46)","26 (21 to 39)","38 (32 to 58)"
"11","costperClinicalCase_5","SwissTPH","59 (48 to 89)","59 (48 to 89)","59 (48 to 89)","54 (44 to 82)","66 (55 to 101)"
"12","costperClinicalCase_10","SwissTPH","105 (87 to 160)","105 (87 to 160)","105 (87 to 160)","100 (83 to 152)","113 (94 to 171)"
